logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2016-06-20-9f15ad09-e801-46b3-be61-5c60fec5e6a3.webp,HANDBALL CLUB QUINT-FONSEGRIVES,"1 RUE DES COTEAUX
31130 QUINT FONSEGRIVES",Haute-Garonne (31),Occitanie,31130,QUINT FONSEGRIVES
https://media-logos-clubs.ffhandball.fr/128/2023-11-10-a415050f-f307-46dc-9f7b-3569d93cafc0.webp,HBC REVEL,"27 BOULEVARD JEAN JAURES
31250 REVEL",Haute-Garonne (31),Occitanie,31250,REVEL
https://media-logos-clubs.ffhandball.fr/128/2023-07-09-64d4264f-a41a-431b-9757-ae226d1e9cfe.webp,HBC SAINT PAULOIS,"235 AVENUE DU MARECHAL FOCH
40990 ST PAUL LES DAX",Landes (40),Nouvelle-Aquitaine,40990,ST PAUL LES DAX
https://media-logos-clubs.ffhandball.fr/128/2022-06-02-c4fbf05f-a266-4435-b5a3-5feedee06af6.webp,HANDBALL CLUB SALOUEL,"10 ferdinand buisson
80480 SALOUEL",Somme (80),Hauts-de-France,80480,SALOUEL
https://media-logos-clubs.ffhandball.fr/128/2015-06-28-076dd550-5b49-4a63-ae9f-9719c97b5843.webp,HANDBALL CLUB TRETSOIS,"6159 avenue marx dormoy
 13530 TRETS",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13530,TRETS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-6e720509-4ff0-4fd5-8f69-5298d00e5e10.webp,VAL DE MODER,"RUE DU DOCTEUR SCHWEITZER
67350 PFAFFENHOFFEN",Bas-Rhin (67),Grand Est,67350,PFAFFENHOFFEN
https://media-logos-clubs.ffhandball.fr/128/2024-09-29-da616289-628e-4cc7-a474-4b20ac6fe79c.webp,HBC YVETOTAIS,"56 RUE DES COQUELICOTS
76190 ETOUTTEVILLE",Seine-Maritime (76),Normandie,76190,ETOUTTEVILLE
https://media-logos-clubs.ffhandball.fr/128/2017-02-12-1ac1fac9-a1e3-457f-b864-92ff4ab935c5.webp,HANDBALL BEAUSSAIS RANCE FREMUR,"2 place docteur guy jourdan
22490 PLESLIN TRIGAVOU",Côtes d'Armor (22),Bretagne,22490,PLESLIN TRIGAVOU
https://media-logos-clubs.ffhandball.fr/128/2019-10-06-30191422-710e-4541-a852-bf2189dc16ae.webp,HANDBALL ROCBARON VAL D'ISSOLE,"PLACE DU SOUVENIR FRANCAIS
83136 ROCBARON",Var (83),Provence-Alpes-Côte d'Azur,83136,ROCBARON
https://media-logos-clubs.ffhandball.fr/128/2023-06-28-ef8ec6ae-5e83-44a7-8750-26d9c2c4ccc8.webp,HANDBALL BOUCLE DE SEINE 78,"24 rue thiers
 78800 HOUILLES",Yvelines (78),Ile-de-France,78800,HOUILLES
https://media-logos-clubs.ffhandball.fr/128/2024-02-17-e00906aa-02ec-47c1-9eab-f2e431ee2517.webp,HB STE LUCE SUR LOIRE,"esplanade pierre brasselet
44980 STE LUCE SUR LOIRE",Loire-Atlantique (44),Pays de la Loire,44980,STE LUCE SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2015-06-28-eacac380-e556-4b14-b084-59545d263cbd.webp,HANDBALL ST MAURICE L'EXIL,"33 RUE DE LA COMMUNE
38550 ST MAURICE L EXIL",Isère (38),Auvergne-Rhône-Alpes,38550,ST MAURICE L EXIL
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-3307b09b-c4bc-470e-a0d5-3ed62d50db03.webp,HANDBALL CLUB MARTELLOIS,"1 MAIRIE
87590 ST JUST LE MARTEL",Haute-Vienne (87),Nouvelle-Aquitaine,87590,ST JUST LE MARTEL
https://media-logos-clubs.ffhandball.fr/128/2024-08-30-19330d68-09ad-467d-9131-b50462c78669.webp,HANDBALL BASSE VALLEE DU LOT,"MAIRIE DE PRAYSSAC
46220 PRAYSSAC",Lot (46),Occitanie,46220,PRAYSSAC
https://media-logos-clubs.ffhandball.fr/128/2022-07-20-170a1c73-32e8-4333-bbbd-8281d675d8c3.webp,HEYRIEUX HANDBALL,"PLACE PAUL DOUMER
38540 HEYRIEUX",Isère (38),Auvergne-Rhône-Alpes,38540,HEYRIEUX
https://media-logos-clubs.ffhandball.fr/128/2018-08-15-1218a13e-74f4-4cc5-8bd3-6104045b0a97.webp,HAND BREIZH CLUB MELORIEN,"11A RUE D'EMERAUDE
35350 ST MELOIR DES ONDES",Ille-et-Vilaine (35),Bretagne,35350,ST MELOIR DES ONDES
https://media-logos-clubs.ffhandball.fr/128/2022-11-24-6398226b-3931-4cc4-9e97-8b3826fb194f.webp,JACOU CLAPIERS LE CRES HANDBALL,"RUE HENRI MOYNIER
34830 JACOU",Hérault (34),Occitanie,34830,JACOU
https://media-logos-clubs.ffhandball.fr/128/2017-12-13-1c0a08df-5b44-4b97-a3f5-0da6b64a26b3.webp,ASC JA MELESSE HB,"2 RUE DE LA POSTE
35520 MELESSE",Ille-et-Vilaine (35),Bretagne,35520,MELESSE
https://media-logos-clubs.ffhandball.fr/128/2015-07-17-4c8dea72-188f-4eb3-9162-aa9b5faa9dfd.webp,JL SEURRE,"RUE DE LA PERCHE A L'OISEAU
21250 SEURRE",Côte-d'Or (21),Bourgogne-Franche-Comté,21250,SEURRE
https://media-logos-clubs.ffhandball.fr/128/2022-08-02-363548f3-7f4a-47e4-8770-623d07cc72fe.webp,KRAKEN HANDBALL NAZAIRIEN,"29 avenue de st nazaire
44600 ST NAZAIRE",Loire-Atlantique (44),Pays de la Loire,44600,ST NAZAIRE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-c21c42b3-ab25-4229-aa23-50125077bc22.webp,AS BRUFFIERE DEFONTAINE VENDEE HANDBALL,"rue des salles
85530 LA BRUFFIERE",Vendée (85),Pays de la Loire,85530,LA BRUFFIERE
https://media-logos-clubs.ffhandball.fr/128/2020-08-19-27f9b792-8f17-459f-8318-344f7c032ce4.webp,LIONS AUCH HANDBALL,"AVENUE DES PYRENEES
32000 AUCH",Gers (32),Occitanie,32000,AUCH
https://media-logos-clubs.ffhandball.fr/128/2022-01-27-dc1960c2-c08c-44a2-8c06-01c5c6b4469b.webp,LANCON HANDBALL,"219 bd de la Rocaillère
13680 LANCON PROVENCE",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13680,LANCON PROVENCE
https://media-logos-clubs.ffhandball.fr/128/2023-03-06-7df825d4-7306-48bb-a5c6-521ecf6080f2.webp,LE POIRE BELLEVIGNY VENDEE HANDBALL,"RUE DES PRUNIERS
85170 LE POIRE SUR VIE",Vendée (85),Pays de la Loire,85170,LE POIRE SUR VIE
https://media-logos-clubs.ffhandball.fr/128/2020-06-26-b054fb5a-c50f-4a2b-87c8-cbf806961573.webp,LEGE HANDBALL CLUB,"11 rue de la chaussÉe
44650 LEGE",Loire-Atlantique (44),Pays de la Loire,44650,LEGE
https://media-logos-clubs.ffhandball.fr/128/2018-06-12-bcff41ac-2627-46c2-a14e-b7f2a63cf9de.webp,HAILLAN HANDBALL,"20 rue de la clairiere aux pins
 33185 LE HAILLAN",Gironde (33),Nouvelle-Aquitaine,33185,LE HAILLAN
https://media-logos-clubs.ffhandball.fr/128/2021-07-08-e8a6ecfd-58a5-4874-b511-3aaf2657b97a.webp,MOLAY-LITTRY HBC,"place de la mairie
 14330 LE MOLAY LITTRY",Calvados (14),Normandie,14330,LE MOLAY LITTRY
https://media-logos-clubs.ffhandball.fr/128/2018-06-17-3e8c8e58-9edd-41d9-a381-8973d087056d.webp,LEOGNAN HANDBALL,"ROUTE DE CADAUJAC
 33850 LEOGNAN",Gironde (33),Nouvelle-Aquitaine,33850,LEOGNAN
https://media-logos-clubs.ffhandball.fr/128/2022-03-16-b5842132-a9be-4db6-9ce3-dcb979d76c02.webp,LYNX MULHOUSE HANDBALL,"3 RUE DE THANN
 68200 MULHOUSE",Haut-Rhin (68),Grand Est,68200,MULHOUSE
https://media-logos-clubs.ffhandball.fr/128/2023-11-12-65acf574-8fbc-471f-8e02-451101e373f7.webp,LIVRADOIS FOREZ HANDBALL CLUB,"1 PLACE DE LA CITE ADMINISTRATIVE
63120 COURPIERE",Puy-de-Dôme (63),Auvergne-Rhône-Alpes,63120,COURPIERE
https://media-logos-clubs.ffhandball.fr/128/2020-10-03-6a9e135d-17b5-4e90-8611-a2b439d4f153.webp,LOCHES AC HANDBALL,"13 rue du clos de l'archet
37600 BEAULIEU LES LOCHES",Indre-et-Loire (37),Centre-Val de Loire,37600,BEAULIEU LES LOCHES
https://media-logos-clubs.ffhandball.fr/128/2025-06-30-83a95b02-2e85-4cdd-99f2-7a69edc7124b.webp,LORIENT HBC,"RUE JULES MASSENET
56100 LORIENT",Morbihan (56),Bretagne,56100,LORIENT
https://media-logos-clubs.ffhandball.fr/128/2019-09-25-772a53c9-4b2c-46d0-8ae8-24e424cd1511.webp,LUNAY HANDBALL,"7 place de l'eglise
41360 LUNAY",Loir-et-Cher (41),Centre-Val de Loire,41360,LUNAY
https://media-logos-clubs.ffhandball.fr/128/2023-10-26-b190bba3-c162-4928-9920-e257b6201f68.webp,MAGNY HANDBALL CLUB,"20 RUE DE CROSNE
95420 MAGNY EN VEXIN",Val-D'Oise (95),Ile-de-France,95420,MAGNY EN VEXIN
https://media-logos-clubs.ffhandball.fr/128/2020-06-21-b3dafdad-3cdb-4643-8d32-c5464d6c1960.webp,HB MASEVAUX,"6 FOSSE DES VEAUX
68290 MASEVAUX",Haut-Rhin (68),Grand Est,68290,MASEVAUX
https://media-logos-clubs.ffhandball.fr/128/2019-07-09-dc2a39d7-9e0d-4c49-a5d4-77ab4666ee31.webp,H MENNECY VE,"RN 191
91540 MENNECY",Essonne (91),Ile-de-France,91540,MENNECY
https://media-logos-clubs.ffhandball.fr/128/2025-07-21-c530a484-d44c-4d6f-b04a-a6bec166ccba.webp,MERVILLE HANDBALL CLUB,"PLACE DU 11 NOVEMBRE 1918
 31330 MERVILLE",Haute-Garonne (31),Occitanie,31330,MERVILLE
https://media-logos-clubs.ffhandball.fr/128/2024-09-15-3c5f8acc-72ef-42b9-9b94-f0ffa5baf4b7.webp,MONTARNAUD HANDBALL CLUB,"124 RUE CLARA ZETKIN
34570 MONTARNAUD",Hérault (34),Occitanie,34570,MONTARNAUD
https://media-logos-clubs.ffhandball.fr/128/2019-06-18-0f64cc4a-f221-49a4-b4db-07d01b6b9c4f.webp,MILIZAC HB,"1 PLACE AR STIVELL - MILIZAC
29290 MILIZAC",Finistère (29),Bretagne,29290,MILIZAC
https://media-logos-clubs.ffhandball.fr/128/2020-09-08-153081ff-5dc4-44c9-988a-c559c99d80a5.webp,MIRAMAS HANDBALL OUEST PROVENCE,"102 ALLEE DES GENTIANES
13140 MIRAMAS",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13140,MIRAMAS
https://media-logos-clubs.ffhandball.fr/128/2018-11-12-e5aaa573-405c-461e-8b65-f272e6e7f2b5.webp,DIVES HB,"1 rue albert 1 er
14160 DIVES SUR MER",Calvados (14),Normandie,14160,DIVES SUR MER
https://media-logos-clubs.ffhandball.fr/128/2024-07-18-6b0e78b1-23c3-407b-a03f-77442a4de038.webp,HBC CAPESTANG,"place danton cabrol
 34310 CAPESTANG",Hérault (34),Occitanie,34310,CAPESTANG
https://media-logos-clubs.ffhandball.fr/128/2015-12-03-7036c497-40f2-4357-9d10-1b08c4650eba.webp,MONTBERT-AIGREFEUILLE HANDBALL,"7 CHEMIN DE LA GARE
 44140 AIGREFEUILLE SUR MAINE",Loire-Atlantique (44),Pays de la Loire,44140,AIGREFEUILLE SUR MAINE
https://media-logos-clubs.ffhandball.fr/128/2016-05-17-912cd979-9d28-4710-8f75-c481e0624ad4.webp,MONTMAGNY HANDBALL,"24 rue de villetaneuse
95360 MONTMAGNY",Val-D'Oise (95),Ile-de-France,95360,MONTMAGNY
https://media-logos-clubs.ffhandball.fr/128/2019-07-24-95da37da-12ee-4356-b455-6a8ea57ab4e1.webp,MONTREAL HANDBALL,"1 RUE DU CHANE
01100 ARBENT",Ain (01),Auvergne-Rhône-Alpes,01100,ARBENT
https://media-logos-clubs.ffhandball.fr/128/2018-09-20-17a110ab-dca3-4b37-9cd1-dd37db870837.webp,MONTPELLIER UNIVERSITE CLUB HANDBALL,"150 rue francois joseph gossec
34070 MONTPELLIER",Hérault (34),Occitanie,34070,MONTPELLIER
https://media-logos-clubs.ffhandball.fr/128/2023-06-24-938fb77a-64f4-4504-8108-74ba44a52a87.webp,NORT AC HANDBALL,"30 RUE ARISTIDE BRIAND
44390 NORT SUR ERDRE",Loire-Atlantique (44),Pays de la Loire,44390,NORT SUR ERDRE
https://media-logos-clubs.ffhandball.fr/128/2015-07-04-3e100f7e-7619-41cc-b866-3af87528b316.webp,NERAC HANDBALL CLUB,". BOULEVARD PIERRE DE COUBERTIN,
47600 NERAC",Lot-et-Garonne (47),Nouvelle-Aquitaine,47600,NERAC
https://media-logos-clubs.ffhandball.fr/128/2022-03-14-51957d9f-14da-424b-800e-06167870857a.webp,NEUVILLE EN FERRAIN HBAL,"1b rue branly
59960 NEUVILLE EN FERRAIN",Nord (59),Hauts-de-France,59960,NEUVILLE EN FERRAIN
https://media-logos-clubs.ffhandball.fr/128/2021-07-25-3df615e2-f7ef-4273-a9a1-402e72736101.webp,NOGENT PERCHE HANDBALL,"LE PUITS MASSIOT
28400 NOGENT LE ROTROU",Eure-et-Loir (28),Centre-Val de Loire,28400,NOGENT LE ROTROU
https://media-logos-clubs.ffhandball.fr/128/2021-01-19-2967d4a9-73b9-411f-9434-bfab57c9cf7c.webp,GIF HBC,"13 RUE DE LA SOURCE PERDUE
91190 GIF SUR YVETTE",Essonne (91),Ile-de-France,91190,GIF SUR YVETTE
https://media-logos-clubs.ffhandball.fr/128/2022-07-19-a6f34a58-fbe7-443b-aa0f-eec8ed36d15c.webp,OMBREE D'ANJOU HANDBALL,"38 rue du marechal foch
49420 POUANCE",Maine-et-Loire (49),Pays de la Loire,49420,POUANCE
https://media-logos-clubs.ffhandball.fr/128/2017-11-12-4b617a6c-b322-408c-a11a-046cd7770c39.webp,PAYS DE LA GACILLY,"1 rue de l'hotel de ville
 56200 LA GACILLY",Morbihan (56),Bretagne,56200,LA GACILLY
https://media-logos-clubs.ffhandball.fr/128/2021-06-17-48ef410f-6428-429c-9a8f-1bfef8989d47.webp,PAYS DE LESNEVEN HB,"20 rue alsace lorraine
29260 LESNEVEN",Finistère (29),Bretagne,29260,LESNEVEN
https://media-logos-clubs.ffhandball.fr/128/2020-06-06-66002a0a-a529-4532-b75a-22524b2e106c.webp,PORTES DE BRETAGNE HANDBALL,"2 allee de grece
 35500 VITRE",Ille-et-Vilaine (35),Bretagne,35500,VITRE
https://media-logos-clubs.ffhandball.fr/128/2024-09-17-0709172f-6420-403a-ae29-88b9a7ef906b.webp,PECHBONNIEU COTEAUX HANDBALL,"19 ROUTE DE SAINT LOUP CAMMAS
 31140 PECHBONNIEU",Haute-Garonne (31),Occitanie,31140,PECHBONNIEU
https://media-logos-clubs.ffhandball.fr/128/2016-09-18-10012682-cf70-49c3-89fd-ae2c7041dfd7.webp,PORTES DE L'ESSONNE HB,"6 RUE Hoche
91260 JUVISY SUR ORGE",Essonne (91),Ile-de-France,91260,JUVISY SUR ORGE
https://media-logos-clubs.ffhandball.fr/128/2023-06-26-3664bdad-4f28-421c-a4cb-1782aca6f246.webp,POINTE HAGUE HANDBALL,"2 place de la mairie
50440 BEAUMONT HAGUE",Manche (50),Normandie,50440,BEAUMONT HAGUE
https://media-logos-clubs.ffhandball.fr/128/2018-06-16-d0012943-ce15-42d2-9446-03de56dc4bc5.webp,PHILBERT HANDBALL,"24 mairie, rue de l'hotel de ville
44310 ST PHILBERT DE GRAND LIEU",Loire-Atlantique (44),Pays de la Loire,44310,ST PHILBERT DE GRAND LIEU
https://media-logos-clubs.ffhandball.fr/128/2015-07-11-a7f61ae0-c916-4382-8bee-fbb1ac965212.webp,PL BAR SUR AUBE HANDBALL,"place carnot
10200 BAR SUR AUBE",Aube (10),Grand Est,10200,BAR SUR AUBE
https://media-logos-clubs.ffhandball.fr/128/2016-06-23-0f314545-6b6e-465e-9d62-aef196a12fa1.webp,PATRONAGE LAIQUE GRANVILLE HANDBALL,"boulevard des ameriques
50400 GRANVILLE",Manche (50),Normandie,50400,GRANVILLE
https://media-logos-clubs.ffhandball.fr/128/2025-06-06-6325abea-59c4-4f57-91ae-b955bc7d9dd1.webp,PLOEMEUR ATLANTIQUE HB,"8 Z.A. LA VRAIE CROIX
56270 PLOEMEUR",Morbihan (56),Bretagne,56270,PLOEMEUR
https://media-logos-clubs.ffhandball.fr/128/2019-06-28-b9642fdc-9fd9-44d3-a6d6-cf556f380a07.webp,PLOERMEL HBC,"rue pierre de coubertin
56800 PLOERMEL",Morbihan (56),Bretagne,56800,PLOERMEL
https://media-logos-clubs.ffhandball.fr/128/2025-05-09-f9be99b7-0256-40d5-b109-9a1bd69acb5d.webp,PLOUGUIN HB,"8 RUE PARK BRAS
29830 PLOUGUIN",Finistère (29),Bretagne,29830,PLOUGUIN
https://media-logos-clubs.ffhandball.fr/128/2016-07-04-02aa4bf7-9e2c-43c7-9739-e6c06f9a3e68.webp,PLOUVORN HB,"RUE DU GUEVEN
 29420 PLOUVORN",Finistère (29),Bretagne,29420,PLOUVORN
https://media-logos-clubs.ffhandball.fr/128/2016-06-28-e6733c0a-d0ac-405c-a67a-4b27dcaefc02.webp,CA PONT AUDEMER HANDBALL,"2 PLACE DE VERDUN
27500 PONT AUDEMER",Eure (27),Normandie,27500,PONT AUDEMER
https://media-logos-clubs.ffhandball.fr/128/2023-05-28-01674493-290b-41af-a9e3-d993a7949061.webp,AAEEC PONTS DE CE,"30 avenue gallieni
49130 LES PONTS DE CE",Maine-et-Loire (49),Pays de la Loire,49130,LES PONTS DE CE
https://media-logos-clubs.ffhandball.fr/128/2023-09-06-83136c88-8f7b-4adc-92e3-aa4ae23b946b.webp,PREMERY HANDBALL,"6 LES VERGERS
 58700 SICHAMPS",Nièvre (58),Bourgogne-Franche-Comté,58700,SICHAMPS
https://media-logos-clubs.ffhandball.fr/128/2018-12-22-aeaa2398-ce04-4354-871f-99d8a3730d73.webp,PSM HANDBALL,"22 PLACE DE L'EGLISE
 29410 PLEYBER CHRIST",Finistère (29),Bretagne,29410,PLEYBER CHRIST
https://media-logos-clubs.ffhandball.fr/128/2022-07-06-98741bd2-b156-41a6-b111-fb6b8d3a442a.webp,PARIS UNIVERSITE CLUB,"17 AVENUE PIERRE-DE-COUBERTIN
75013 PARIS 13e",Paris (75),Ile-de-France,75013,PARIS 13e
https://media-logos-clubs.ffhandball.fr/128/2016-07-02-571ceb53-3ba6-4241-b598-47e0abe22c8d.webp,RACING CLUB MONTAGNACOIS HANDBALL,"CHEMIN DE MERCADIER
 34530 MONTAGNAC",Hérault (34),Occitanie,34530,MONTAGNAC
https://media-logos-clubs.ffhandball.fr/128/2023-08-29-9910b650-2e94-406f-a29d-a5e2377636fb.webp,REIMS CHAMPAGNE HANDBALL,"122 bis RUE DU BARBATRE
51100 REIMS",Marne (51),Grand Est,51100,REIMS
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-7056be33-3961-4bf1-aca1-203066d7292d.webp,RUEIL ATHLETIC CLUB,"41 rue voltaire
92500 RUEIL MALMAISON",Hauts-de-Seine (92),Ile-de-France,92500,RUEIL MALMAISON
https://media-logos-clubs.ffhandball.fr/128/2023-06-13-c94e04f4-c1e7-472b-8991-277d9239403a.webp,ST AMAND HANDBALL - PORTE DU HAINAUT,"232 rue emile seigneuret
59230 ST AMAND LES EAUX",Nord (59),Hauts-de-France,59230,ST AMAND LES EAUX
https://media-logos-clubs.ffhandball.fr/128/2019-11-19-bd482649-a729-4e39-9c4d-010827c1a446.webp,ST DIE VOSGES HANDBALL,"15 AVENUE DE LA VANNE DE PIERRE
88100 ST DIE DES VOSGES",Vosges (88),Grand Est,88100,ST DIE DES VOSGES
https://media-logos-clubs.ffhandball.fr/128/2015-08-17-9e9e5541-2cb0-4997-bcac-d1c9810f2057.webp,SAINT-FLOUR HANDBALL,"10 AVENUE DE BESSERETTE
15100 ST FLOUR",Cantal (15),Auvergne-Rhône-Alpes,15100,ST FLOUR
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-4e96406a-efed-4bbb-937c-df506f6d3027.webp,SALAMANDRE ST DOULCHARD,"31 ROUTE D'ORLEANS
18230 ST DOULCHARD",Cher (18),Centre-Val de Loire,18230,ST DOULCHARD
https://media-logos-clubs.ffhandball.fr/128/2018-06-26-bf7ab953-d34e-47ae-adf8-00e06cc9a36c.webp,SAM'HANDBALL 18,"89 Ter 89 Ter Route du Pondy
18200 ST AMAND MONTROND",Cher (18),Centre-Val de Loire,18200,ST AMAND MONTROND
https://media-logos-clubs.ffhandball.fr/128/2025-06-28-a16280ca-f7a3-4e5f-b96e-65ca2687d148.webp,SARLAT HANDBALL PERIGORD NOIR,"MAIRIE DE SARLAT LA CANEDA
 24200 SARLAT LA CANEDA",Dordogne (24),Nouvelle-Aquitaine,24200,SARLAT LA CANEDA
https://media-logos-clubs.ffhandball.fr/128/2024-07-10-5af95e3b-385b-4355-a374-691d644bf302.webp,SPORTING CLUB DE BERNAY HB,"18 ALLEE FREDERIC MALBRANCHE
27300 BERNAY",Eure (27),Normandie,27300,BERNAY
https://media-logos-clubs.ffhandball.fr/128/2019-07-10-4411a7b2-2445-465c-a972-9605303b6d34.webp,SC GRETZ TOURNAN HB,"11 RUE JEAN-BAPTISTE LULLY
77220 TOURNAN EN BRIE",Seine-et-Marne (77),Ile-de-France,77220,TOURNAN EN BRIE
https://media-logos-clubs.ffhandball.fr/128/2021-09-02-f16baa78-c6f0-42bd-ab79-e4bf3fe404bd.webp,SC MEVENNAIS HANDBALL,"place de la mairie
35290 ST MEEN LE GRAND",Ille-et-Vilaine (35),Bretagne,35290,ST MEEN LE GRAND
https://media-logos-clubs.ffhandball.fr/128/2020-09-16-febae6f6-8b91-4c57-ab92-cd1119ca5ab0.webp,MONTIVILLIERS HB,"PLACE FRANCOIS MITTERAND
 76290 MONTIVILLIERS",Seine-Maritime (76),Normandie,76290,MONTIVILLIERS
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-e9c65205-48d9-4ee4-b542-292d90019f66.webp,SECTION RAINCEENNE DE HANDBALL,"26 AVENUE THIERS
93340 LE RAINCY",Seine-Saint-Denis (93),Ile-de-France,93340,LE RAINCY
https://media-logos-clubs.ffhandball.fr/128/2022-07-01-c415a559-a357-4280-a6b7-d1827fb75bb5.webp,HANDBALL CLUB SENASSAIS,"90 CHEMIN DE LA MARIANNE
13560 SENAS",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13560,SENAS
https://media-logos-clubs.ffhandball.fr/128/2022-06-27-ca1caa12-dbd1-403a-a683-b5b28a18200b.webp,SENLIS HANDBALL,"3 ALLEE DU FAON
 60300 SENLIS",Oise (60),Normandie,60300,SENLIS
https://media-logos-clubs.ffhandball.fr/128/2024-11-01-c29bad6b-9fa5-4c88-9f34-7bc67946b114.webp,SAINGHIN HANDBALL CLUB,"place du general de gaulle
59184 SAINGHIN EN WEPPES",Nord (59),Hauts-de-France,59184,SAINGHIN EN WEPPES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-b29597c8-5231-430b-8fd3-ce6883cd4776.webp,SALON HANDBALL CLUB PROVENCE,"174 AVENUE ALPHONSE DAUDET
13300 SALON DE PROVENCE",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13300,SALON DE PROVENCE
https://media-logos-clubs.ffhandball.fr/128/2024-06-23-7db5718e-f76f-4e67-9043-fc5c75d4c841.webp,SHB PATRIOTE BONNETABLE,"44 RUE MARECHAL LECLERC
 72110 BONNETABLE",Sarthe (72),Pays de la Loire,72110,BONNETABLE
https://media-logos-clubs.ffhandball.fr/128/2015-07-08-7b511404-5ed4-4b22-a308-0a83e0815074.webp,USM BLAINVILLAISE HB,"RUE GABRIEL PERI
 14550 BLAINVILLE SUR ORNE",Calvados (14),Normandie,14550,BLAINVILLE SUR ORNE
https://media-logos-clubs.ffhandball.fr/128/2015-06-25-115031c7-f53f-4aa9-b451-c642d9940c6e.webp,HANDBALL CLUB VELIZY,"1bis PLACE DE L'EUROPE
78140 VELIZY VILLACOUBLAY",Yvelines (78),Ile-de-France,78140,VELIZY VILLACOUBLAY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-8ce0f0e1-549a-4098-a3a3-7e6d057322e4.webp,JARGEAU SPORT HANDBALL,"place du cloitre
45150 JARGEAU",Loiret (45),Centre-Val de Loire,45150,JARGEAU
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-9b019e9b-364c-4a99-b6a4-cc98a84c4f05.webp,SBBL HANDBALL BETHUNE,"912 rue de lille
62400 BETHUNE",Pas-de-Calais (62),Hauts-de-France,62400,BETHUNE
https://media-logos-clubs.ffhandball.fr/128/2025-06-02-074caca1-9564-41f4-829b-2f23c6316b0a.webp,CAVAN HANDBALL CLUB,"2 rue Maurice denis
22140 CAVAN",Côtes d'Armor (22),Bretagne,22140,CAVAN
https://media-logos-clubs.ffhandball.fr/128/2022-06-03-9b131204-b11e-4b22-a01b-509568d57154.webp,ENTENTE ARGENTAN HB,"place semard
61200 ARGENTAN",Orne (61),Normandie,61200,ARGENTAN
https://media-logos-clubs.ffhandball.fr/128/2018-06-08-708a105a-340f-47b8-99ee-50a05455b05e.webp,HANDBALL CLUB GONDECOURTOIS,"8 Rue de la Barre
59147 GONDECOURT",Nord (59),Hauts-de-France,59147,GONDECOURT
https://media-logos-clubs.ffhandball.fr/128/2023-06-05-435d2813-4771-44a8-8f5c-8493a30d7f4d.webp,HBC VILLEFRANCHE DE LAURAGAIS,"132 rue de la republique
 31290 VILLEFRANCHE DE LAURAGAIS",Haute-Garonne (31),Occitanie,31290,VILLEFRANCHE DE LAURAGAIS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-53ec535b-95f2-45e9-918b-390feb978600.webp,SL VICOMTAIS,"4 rue des noyers
 85310 LA CHAIZE LE VICOMTE",Vendée (85),Pays de la Loire,85310,LA CHAIZE LE VICOMTE
https://media-logos-clubs.ffhandball.fr/128/2024-06-20-dd980c42-1458-4420-b8e3-67219e123d77.webp,ST MEDARD HANDBALL,"14 RUE PASTEUR
 33160 ST MEDARD EN JALLES",Gironde (33),Nouvelle-Aquitaine,33160,ST MEDARD EN JALLES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-fba189e1-40fa-4ad1-afee-0a6689d65ae8.webp,STADE MUNICIPAL HAYTILLON HB,"3 RUE DES SPORTS
50250 LA HAYE DU PUITS",Manche (50),Normandie,50250,LA HAYE DU PUITS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-e938fefd-cb42-40f2-bddc-a1f0176f955b.webp,SAINT PEE UNION CLUB,"SIEGE TRINQUET GANTXIKI
 64310 ST PEE SUR NIVELLE",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64310,ST PEE SUR NIVELLE
https://media-logos-clubs.ffhandball.fr/128/2024-06-18-34c61746-9d2e-4791-8d79-ffecb122cb48.webp,STADE VALERIQUAIS HB,"PLACE DE LA MAIRIE
76460 ST VALERY EN CAUX",Seine-Maritime (76),Normandie,76460,ST VALERY EN CAUX
https://media-logos-clubs.ffhandball.fr/128/2020-06-05-1d3dbd6e-c948-4594-b000-215bb80a5933.webp,HAND SUMMER,"1 allee des bruants
 14790 FONTAINE ETOUPEFOUR",Calvados (14),Normandie,14790,FONTAINE ETOUPEFOUR
